seed,iter,energy,mutual_information,adapt_pool_gradmax
40977151,4,-0.9921224949982155,3.999999999256758,8.357709926936089e-07
47391489,0,-0.6787624542497327,1.92205590228895e-15,0.0
47391489,1,-0.9529475667238654,3.6338248433635494,9.71463877765845e-09
47391489,2,-0.9919932461713696,3.9988657747569563,9.395412906215838e-07
47391489,3,-0.9921224706622934,3.99999956371909,9.334239136624804e-07
47391489,4,-0.9921225008558449,3.999999999933173,6.612160409802838e-07
159009541,0,-0.692517242821554,1.92205590228895e-15,0.0
159009541,1,-0.9653838366907367,2.9637489382167397,6.85461032509313e-09
159009541,2,-0.9915051891845733,3.935618955333479,9.998788047527185e-10
159009541,3,-0.9921214610131351,2.2990839003064636,4.649157608074596e-07
159009541,4,-0.9921222212757446,2.0029316149615366,9.512708970191297e-07
211462917,0,-0.6918078457392993,1.92205590228895e-15,0.0
211462917,1,-0.9678792076256075,3.6650798099033217,2.307933105044624e-09
211462917,2,-0.9899497339060379,3.994639951373942,7.010762110163513e-07
211462917,3,-0.9920719861684599,3.9713302871383673,7.547361065322751e-07
211462917,4,-0.9921202855679393,3.963297794968025,9.7427181485311e-07
211462917,5,-0.9921222798392386,3.9999999999201736,7.705967296162008e-07
211462917,6,-0.9921222798621132,3.999999999410477,1.9278849459167956e-08
198114063,0,-0.6693179949526167,1.92205590228895e-15,0.0
198114063,1,-0.9528066362765628,3.5227841353976075,8.285267963023535e-09
198114063,2,-0.9913256952506356,3.9971901771710545,6.719325116936168e-07
198114063,3,-0.992120280141752,3.999969610784328,7.463495133821852e-07
198114063,4,-0.9921223411429011,3.9999999764763237,7.229367619467685e-07
198114063,5,-0.9921223424212072,3.999999999471323,6.33961738612941e-07
120765206,0,-0.6824747659331464,1.92205590228895e-15,0.0
120765206,1,-0.9806455718611765,3.8303330006171112,5.8299080970755646e-09
120765206,2,-0.9921224348323943,3.9999779407903824,3.929375550614633e-07
120765206,3,-0.9921224994865011,3.999999999223792,2.2256093801452158e-07
174551837,0,-0.6672865484272128,1.92205590228895e-15,0.0
174551837,1,-0.9658995611785972,3.658808771848683,7.084835831070238e-09
174551837,2,-0.9921089540380579,3.9998022638568327,8.957340659137171e-07
174551837,3,-0.992122495476618,3.999999955290037,1.587753782554396e-08
174551837,4,-0.9921224973551586,3.999999997458026,1.8259866384150537e-07
146275102,0,-0.6893313838611558,1.92205590228895e-15,0.0
146275102,1,-0.9694872093798239,3.5287772808736952,5.116484020750017e-09
146275102,2,-0.9916791484120647,3.989288663223082,1.0708398001357721e-08
146275102,3,-0.99212230470097,3.9867579637468635,5.838757299762004e-07
146275102,4,-0.9921224002133786,3.9999999976435734,3.508443750656752e-07
227351330,0,-0.6856818611324232,1.92205590228895e-15,0.0
227351330,1,-0.9750619000055472,3.6491000800692905,2.2056457910091254e-09
227351330,2,-0.9919778754769253,3.9968459128330784,4.909109234746482e-07
227351330,3,-0.9921218899631755,3.997065964864931,7.9843403321192e-07
227351330,4,-0.9921219743158329,3.9999999994369615,4.773156384875345e-07
254178091,0,-0.7123650161711225,1.92205590228895e-15,0.0
254178091,1,-0.9810214369131656,3.85165753630558,1.503259354669606e-09
254178091,2,-0.9921137043395442,3.999840567133679,9.320927990585856e-07
254178091,3,-0.9921224912621064,3.9999998816575975,1.566496288754505e-08
254178091,4,-0.9921224981325435,3.999999997832635,3.108488548855226e-07
252480300,0,-0.6766701258512262,1.92205590228895e-15,0.0
252480300,1,-0.9580163882990894,3.606715737626761,2.938998010237892e-09
252480300,2,-0.9997814754504583,3.999152473217741,1.3811842229823068e-09
252480300,3,-0.9999996624424856,3.999996699998026,9.827289677407156e-08
252480300,4,-0.9999998353822626,3.9999999851794152,9.90897298595161e-07
257553198,0,-0.6977127317193472,1.92205590228895e-15,0.0
257553198,1,-0.9117896981867244,2.720091703038171,5.279564145867394e-09
257553198,2,-0.9482917548574396,0.47150603051856876,1.1985648029622098e-09
257553198,3,-0.9528402441975179,0.08580146790810533,1.4318089547327162e-08
257553198,4,-0.954508194018913,0.025902409759698264,6.3274959451707635e-09
257553198,5,-0.9545468726490849,0.0006493145365789477,2.0221593913238856e-09
257553198,6,-0.9771501073911547,0.0011256376711938482,1.5203483472170376e-09
257553198,7,-0.977271627538063,0.00013135368293182016,2.8852358557873714e-09
257553198,8,-0.9772725663803998,0.00014346995762526892,2.002584487126313e-09
154352431,0,-0.7044852073490744,1.92205590228895e-15,0.0
154352431,1,-0.9800065372165696,3.3397697795056636,1.8373358980083854e-09
154352431,2,-0.9957609742103022,3.9882123438563504,8.344204641911462e-09
154352431,3,-0.9999914465297053,3.9998856632974347,8.913916387005352e-07
154352431,4,-0.9999998950665192,3.999999785723369,1.770095416013947e-07
154352431,5,-0.999999903855941,3.999999985612731,1.9505403157378692e-07
10107699,0,-0.6940526341519233,1.92205590228895e-15,0.0
10107699,1,-0.9799538483752459,3.7769738075946817,3.454558070159486e-09
10107699,2,-0.9921200918955015,3.9999267591762244,8.818995264280684e-07
10107699,3,-0.9921224947684552,3.9999999973694322,5.918504725310374e-07
10107699,4,-0.9921224947684552,3.9999999973694322,5.918504725310374e-07
202728248,0,-0.6742281533801205,1.92205590228895e-15,0.0
202728248,1,-0.9672564159152408,3.533475966322369,5.5742194263186384e-09
202728248,2,-0.9921128668623866,3.999862174891871,9.555005468799644e-07
202728248,3,-0.9921224562089166,3.9999999987653116,7.514640561630729e-07
202728248,4,-0.9921224562718781,3.999999998294901,4.943271777733473e-07
36985663,0,-0.6894785157797656,1.92205590228895e-15,0.0
36985663,1,-0.9774105657840881,3.775526279265306,5.001574486930387e-09
36985663,2,-0.9920853309335597,3.9993099965382033,8.466278254748612e-07
36985663,3,-0.9921215026293815,3.999999602873162,8.493146825267406e-07
36985663,4,-0.9921215541377322,3.9999999992953352,7.372037809058302e-07
236102468,0,-0.6961980430648073,1.92205590228895e-15,0.0
236102468,1,-0.9836375795967759,3.8900930731841155,2.8344040998821984e-09
236102468,2,-0.9921206605806914,3.999826391596367,9.550161587910254e-07
236102468,3,-0.9921225044226013,3.9999999978241645,9.855622793245167e-09
236102468,4,-0.9921225044316825,3.999999998761941,8.95112149496977e-07
62464838,0,-0.6947403122458264,1.92205590228895e-15,0.0
62464838,1,-0.9695343457317176,3.1216553060995875,4.766574471931628e-09
62464838,2,-0.9916228813802016,3.865612796576926,5.140032863833882e-08
62464838,3,-0.9920340173831521,2.8460316983111635,4.910445634276339e-07
62464838,4,-0.9921224583600391,2.0005211640544673,8.586079667805002e-07
62464838,5,-0.992122476077862,2.000000004010315,9.388785063846328e-07
159329096,0,-0.7006258862131257,1.92205590228895e-15,0.0
159329096,1,-0.9781299724260876,3.8359640635322974,1.2438731233715104e-09
159329096,2,-0.9921147469997865,3.999846516458214,7.220269240030081e-07
159329096,3,-0.9921224857532638,3.999999916747514,9.459999687571277e-08
159329096,4,-0.9921224904673975,3.999999998096131,9.95708397754891e-07
96467786,0,-0.6658207298643475,1.92205590228895e-15,0.0
96467786,1,-0.9522614681433712,3.294211306998746,3.4398218509701373e-09
96467786,2,-0.9920552902688116,3.999013400673239,3.795585278803829e-07
96467786,3,-0.9921224813948645,3.997670383266998,9.609186324631534e-07
96467786,4,-0.9921224901556932,3.99999999988105,6.477774198705981e-07
127656779,0,-0.680252047280287,1.92205590228895e-15,0.0
127656779,1,-0.9725479677513167,3.2272065315822305,3.3213914778229547e-09
127656779,2,-0.9873458258747427,3.373283947322262,3.0233890699164767e-09
127656779,3,-0.9894731881210146,3.297118284660756,1.1615821134819404e-09
127656779,4,-0.9902490281302831,3.2053296813552454,3.2892942605777797e-09
127656779,5,-0.9908372709581519,3.1861123287417383,1.7639053134788085e-09
127656779,6,-0.9912571182306251,3.175656524350584,9.126827280048211e-09
127656779,7,-0.9915301648738365,3.1703589379486363,5.269098664328897e-10
127656779,8,-0.9916967404389605,3.1680943726682034,1.4929977927569116e-08
127656779,9,-0.9917959648906582,3.1671781501798297,1.4678650040247931e-08
127656779,10,-0.9918530486480583,3.1668202836596655,2.9897640327000707e-09
127656779,11,-0.9918851650268523,3.166697453530656,1.3676965636422178e-09
127656779,12,-0.9919037231194046,3.166641905054455,1.2511643460860755e-08
127656779,13,-0.9919141970866104,3.1666248169330418,1.311748297136428e-08
127656779,14,-0.9919200539726583,3.1666182057091197,2.104951980926549e-08
127656779,15,-0.9919232777527474,3.1666145180910634,6.7727746744239425e-09
127656779,16,-0.9919251159136622,3.166612186526922,3.6116953316955858e-09
127656779,17,-0.9919261374503326,3.1666105474382014,2.3593162978841065e-09
127656779,18,-0.9919267132458133,3.1666091342985707,5.715866988054152e-09
35689292,0,-0.6904355967113461,1.92205590228895e-15,0.0
35689292,1,-0.9647202698211367,3.3252647248376164,5.959708906932981e-09
35689292,2,-0.9917246647142983,3.9897241955618217,4.243761548051171e-07
35689292,3,-0.9921224381881231,3.999999176514563,9.890020640273141e-07
35689292,4,-0.9921224946246309,3.9999999989762967,7.608525531774532e-07
140866378,0,-0.7042124243044322,1.92205590228895e-15,0.0
140866378,1,-0.9833178962992809,3.811166131984251,6.745347200937113e-09
140866378,2,-0.9999613943055097,3.9996861410012965,5.783971754938978e-07
140866378,3,-0.9999999712526015,3.9999997936507103,2.3734797441403391e-07
140866378,4,-0.99999998148003,3.999999999701513,6.73950463731551e-07
68033359,0,-0.687956599902343,1.92205590228895e-15,0.0
68033359,1,-0.9717447988579987,3.4224040624454974,1.1444693845288727e-08
68033359,2,-0.9919633641470489,3.8728403762907417,5.096619543065728e-09
68033359,3,-0.9921223984312245,3.9319454971323218,3.332493581156837e-07
68033359,4,-0.9921224333649843,3.999999999088254,9.308841313967775e-07
245146450,0,-0.6772183727160785,1.92205590228895e-15,0.0
245146450,1,-0.976790967525897,3.657695703377808,5.463829191171277e-09
245146450,2,-0.9921170225523381,3.9928455596819252,9.539264374416535e-07
245146450,3,-0.9921224833669454,3.999999963146495,2.3487484299143012e-07
245146450,4,-0.992122485679635,3.999999998750247,6.433374977392348e-07
121484115,0,-0.7033730146767498,1.92205590228895e-15,0.0
121484115,1,-0.954571367564688,3.291509472636115,1.1022474155630846e-08
121484115,2,-0.9900064543298586,3.8988664671006026,4.209224350418695e-09
121484115,3,-0.9920397789271385,3.97304731854266,4.38927770410151e-07
121484115,4,-0.992122013584,3.9982416101616867,8.795521547152302e-07
121484115,5,-0.9921222128962305,3.9999999998457687,2.948364646908294e-07
211628891,0,-0.6943055894378309,1.92205590228895e-15,0.0
211628891,1,-0.9603685351972882,3.61475449819883,8.868981809379006e-09
211628891,2,-0.9915744653682457,3.9958065396206477,1.925012133950582e-07
211628891,3,-0.9921222981617893,3.999728779084653,8.873764927343006e-07
211628891,4,-0.9921224907874752,3.9999999987637795,5.7930226038925e-07
85332830,0,-0.705314996559905,1.92205590228895e-15,0.0
85332830,1,-0.986713696955933,3.757335768925871,7.495318281075698e-09
85332830,2,-0.9921192861766098,3.795510289785601,2.3794635064692616e-07
85332830,3,-0.9921223853185982,3.524602706832942,7.333678873333199e-07
85332830,4,-0.9921224027753904,3.999999999790547,9.434769539058273e-07
51872613,0,-0.6967492466174211,1.92205590228895e-15,0.0
51872613,1,-0.9716075967426668,3.5303642011296543,4.607489625940708e-09
51872613,2,-0.9829518567668353,3.999564087411429,5.545428995289545e-07
51872613,3,-0.982954490352854,3.9999312618315095,2.5740478428702967e-08
51872613,4,-0.9829545271121035,2.060126782658642,3.7159028961654406e-07
116616039,0,-0.6826654994947725,1.92205590228895e-15,0.0
116616039,1,-0.8866051099119687,3.1160264013096155,7.953953759941317e-09
116616039,2,-0.9183190003218256,3.3118408953632237,7.822518972855352e-09
116616039,3,-0.9567437252868133,3.633222513954702,1.2924081978227253e-09
116616039,4,-0.9643662839879842,2.0208604367836207,8.371810276200375e-07
116616039,5,-0.9643694778696776,2.0000000011381047,4.864366943378717e-07
116616039,6,-0.9643694778696776,2.0000000011381047,4.864366943378717e-07
30597992,0,-0.6842492578431545,1.92205590228895e-15,0.0
30597992,1,-0.95880371847107,3.3888414879112996,4.451520700870638e-09
30597992,2,-0.9915190071727834,3.9737213060148324,8.18512541487284e-07
30597992,3,-0.9921224665039073,3.999999497716003,2.572456491510155e-07
30597992,4,-0.9921225030090167,3.999999999897284,2.842954374513462e-07
259160939,0,-0.691066160617429,1.92205590228895e-15,0.0
259160939,1,-0.9650575430362875,3.37993521222296,6.816635462682603e-09
259160939,2,-0.992053692554517,3.9978523585816146,6.850025481682442e-07
259160939,3,-0.9921209620690821,3.9999997456252214,2.154294040455082e-07
259160939,4,-0.992121577543286,3.99999999773274,8.457210907852375e-07
263662444,0,-0.6954363099653617,1.92205590228895e-15,0.0
263662444,1,-0.9867287175320951,3.732098806582708,5.136746348728682e-07
263662444,2,-0.9999878656144133,3.9997727430008965,8.135686672947394e-07
263662444,3,-0.9999999598736216,3.999999841309341,1.0862394202047204e-08
263662444,4,-0.9999999680385832,3.9999999990805843,9.586440054825725e-07
43285356,0,-0.7046137468314932,1.92205590228895e-15,0.0
43285356,1,-0.9698898413771471,3.786115169864635,6.166783432211623e-09
43285356,2,-0.9920817939030648,3.9986797591464303,6.194082875334364e-07
43285356,3,-0.9921224838493415,3.9999999718016332,1.4853049654121106e-07
43285356,4,-0.9921224859136011,3.999999998780119,5.784121336123092e-07
264668014,0,-0.6701317261807546,1.92205590228895e-15,0.0
264668014,1,-0.9747417622478055,3.6744235943489825,3.1192880500796605e-09
264668014,2,-0.9999583447243394,3.99957184151031,9.63950710929067e-07
264668014,3,-0.9999999400888281,3.9999996619978537,5.229895862985272e-07
264668014,4,-0.9999999620807418,3.999999999569208,4.4492259970831044e-07
64908149,0,-0.695565654070182,1.92205590228895e-15,0.0
64908149,1,-0.9699847186146155,2.5812949616413627,7.441531765794984e-09
64908149,2,-0.9902423460419743,3.5375713351624896,2.116224395113525e-08
64908149,3,-0.9984152392529204,3.959576251417153,8.646398090056931e-08
64908149,4,-0.9999993975818608,3.9999896109384823,4.32418045126588e-07
64908149,5,-0.9999999486069948,3.999999991200795,9.694738233893245e-07
39369590,0,-0.6881026001152399,1.92205590228895e-15,0.0
39369590,1,-0.9818855272440294,3.57349837698844,7.726397589433165e-09
39369590,2,-0.9999623404176011,3.999148663552496,7.494381751207247e-07
39369590,3,-0.9999999574550962,3.9999998201621723,1.2064494853648317e-07
39369590,4,-0.9999999687689269,3.9999999973266793,4.164445449149063e-07
50275195,0,-0.690952691606171,1.92205590228895e-15,0.0
50275195,1,-0.9672466203820881,3.4688447717274853,6.950194519407017e-09
50275195,2,-0.9920849505535484,3.999063568987524,6.242058305500421e-07
50275195,3,-0.9921224226045096,3.999999465353575,1.786133877472049e-07
50275195,4,-0.9921224540728644,3.999999988210038,8.626989741317247e-07
67109757,0,-0.7000034115319473,1.92205590228895e-15,0.0
67109757,1,-0.9761629332396551,3.716659928878558,7.3844581144344446e-09
67109757,2,-0.9919280086697806,3.99967731194681,3.4504040977722687e-07
67109757,3,-0.9921194502606121,3.999902185294191,7.459434460845288e-07
67109757,4,-0.9921223103928577,3.999999988549614,4.5913803555739886e-07
67109757,5,-0.9921223109732399,3.99999999936087,8.738193907640832e-07
84769662,0,-0.6879388467255964,1.92205590228895e-15,0.0
84769662,1,-0.9770966142650392,3.495553883395556,2.2182360609815377e-09
84769662,2,-0.9914710710224819,3.975277581521138,4.913895824698328e-07
84769662,3,-0.9921224361973212,3.9999997142470094,7.271587529316576e-07
84769662,4,-0.9921224544510501,3.9999999990532937,2.207808975640055e-07
180818815,0,-0.6921406143799916,1.92205590228895e-15,0.0
180818815,1,-0.981430688332474,3.7845554685029534,1.392949238593344e-09
180818815,2,-0.9921104611441672,3.999917714867646,6.44697579950989e-07
180818815,3,-0.9921224831530344,3.999999930452392,9.177306516008417e-07
180818815,4,-0.9921224881207665,3.9999999999135696,8.072132323677926e-07
102613890,0,-0.6842582837888781,1.92205590228895e-15,0.0
102613890,1,-0.9767354055111073,3.7021226053387384,6.0774991896689334e-09
102613890,2,-0.9921154704429013,3.9999283306670153,7.261151220248495e-07
102613890,3,-0.9921221692548894,3.999999923099307,8.24620342931836e-07
102613890,4,-0.9921221841273267,3.999999996733007,9.6995152962796e-07
94538628,0,-0.6897339668268856,1.92205590228895e-15,0.0
94538628,1,-0.9803883407404362,3.590562470965668,4.1055937295697564e-09
94538628,2,-0.9921186489447946,3.9998479914097183,9.94118538726941e-07
94538628,3,-0.9921225083628632,3.9999999892398854,1.3862495738457587e-08
94538628,4,-0.9921225089357483,3.999999999442651,3.201280051819926e-07
189983624,0,-0.6896980968161326,1.92205590228895e-15,0.0
189983624,1,-0.9593036079569156,3.654026256048637,4.304836647740784e-09
189983624,2,-0.972361223106505,3.9992953619164133,4.010207610427585e-09
189983624,3,-0.9893565665906517,3.999962589812113,5.532610107399441e-07
189983624,4,-0.9921211948056775,3.9999751671977304,4.035909868802586e-07
189983624,5,-0.9921224726141664,2.127757931896565,8.247311789287528e-07
189983624,6,-0.9921224830692522,2.1277299465320536,6.776568048620533e-07
186282890,0,-0.6814562452223684,1.92205590228895e-15,0.0
186282890,1,-0.9811884887214916,3.8237161989604944,8.45305295226785e-09
186282890,2,-0.9921211410216628,3.9998870463434244,7.601329710333286e-07
186282890,3,-0.9921225053196245,3.9999999923459377,1.2048185363905616e-08
