seed,iter,energy,mutual_information,adapt_pool_gradmax
167989976,1,-0.9683870076805945,3.4681388784744946,1.8210468480384101e-09
167989976,2,-0.991726862586097,3.984929218242378,4.2189175951043434e-07
167989976,3,-0.9921223872837426,3.999955200223562,4.107476885315671e-07
167989976,4,-0.9921223876179533,3.999999998539879,7.032458019204223e-07
53596896,0,-0.7000080627036863,1.92205590228895e-15,0.0
53596896,1,-0.9426042917912842,2.881092223963372,3.6743547995876646e-09
53596896,2,-0.9818511944303567,3.644187262293994,6.909855986003688e-09
53596896,3,-0.9922931911422769,3.998732093959621,8.885092796783022e-07
53596896,4,-0.9929667287461548,3.9999980261370642,4.937413974772109e-08
53596896,5,-0.9931927025021907,3.9999920369298856,1.8904920417677153e-07
53596896,6,-0.9942936568650831,3.999988696797922,4.3373905306322166e-07
53596896,7,-0.9945646354982391,3.9999297193432506,7.331833623040709e-07
53596896,8,-0.9951888451242263,3.999887619632333,9.996666438239328e-07
53596896,9,-0.9952360729332306,3.999965216445033,4.0117920488590204e-07
53596896,10,-0.9952449443015154,3.9999570973405434,2.1997563137112793e-07
53596896,11,-0.9953836562412335,3.999962667180181,7.247400011318532e-07
53596896,12,-0.9972933797673617,3.999932422253434,9.413708742974022e-07
53596896,13,-0.998436576284985,3.999979768598929,8.950166558166154e-07
53596896,14,-0.9985282077438685,3.999998094150838,6.23935435631007e-07
53596896,15,-0.9985619656885304,3.999999379747811,7.427118171456993e-07
53596896,16,-0.9985632575104142,3.9999999642926953,9.072219955055426e-07
53596896,17,-0.9985632580009494,3.999999973508418,7.827501304544784e-07
60074724,0,-0.6819789059211763,1.92205590228895e-15,0.0
60074724,1,-0.9819361989130545,3.7759267319525485,1.189818565894285e-08
60074724,2,-0.9920191497259864,3.9975219268651854,6.159031114877676e-08
60074724,3,-0.9921207494345704,3.999914609170829,9.149134909787794e-07
60074724,4,-0.992122244816921,3.9999999985912895,8.093068833194116e-07
60074724,5,-0.9921222451052272,3.9999999993973763,3.8497473732176094e-07
104712934,0,-0.6842679229105288,1.92205590228895e-15,0.0
104712934,1,-0.9583882371517266,3.6169104766464275,4.231958323271806e-09
104712934,2,-0.991189262201723,3.9929458230455164,2.398392294646818e-09
104712934,3,-0.9921212596955599,3.9999753642626477,8.490681196870726e-07
104712934,4,-0.9921224850606568,3.999999998673613,9.205777997678156e-07
104712934,5,-0.9921224851305461,3.9999999999548996,8.370303993178037e-07
235434728,0,-0.684421914137901,1.92205590228895e-15,0.0
235434728,1,-0.9780502433717483,3.7722337784276374,5.021237564628578e-09
235434728,2,-0.9942513291516626,3.9996722992424054,5.777299444735988e-07
235434728,3,-0.9955970531662907,3.9999932563686467,6.267137958844196e-07
235434728,4,-0.9956634911088855,3.9999970706232233,7.758050493867226e-07
235434728,5,-0.9956638309449136,3.9999999641159354,3.732436950169301e-07
155751148,0,-0.690842700844864,1.92205590228895e-15,0.0
155751148,1,-0.9765484607945094,3.4435830756412535,5.9807185592841705e-09
155751148,2,-0.992168641605939,3.9156142404005863,6.84482502923394e-08
155751148,3,-0.9956169929767259,3.999987100426873,6.665635193469375e-07
155751148,4,-0.99837025984058,3.999998664020059,4.795027071379681e-07
155751148,5,-0.9989319316535599,3.999969163927339,4.6608895372459235e-07
155751148,6,-0.9989377508317375,3.9999891549445534,7.339485502703761e-07
155751148,7,-0.9989377737673071,3.999992149364113,7.459675245293661e-07
164987636,0,-0.6837628533540836,1.92205590228895e-15,0.0
164987636,1,-0.9819637279356314,3.7658724251228524,2.443799399713502e-09
164987636,2,-0.9920584273630815,3.8316855653815916,9.255919620510061e-07
164987636,3,-0.9921172338973819,2.4311625653196094,9.225681088137864e-07
164987636,4,-0.9921209154464171,2.0077642800048734,6.118915462215483e-07
164987636,5,-0.9921216853592271,2.0021849843102397,6.829797639884422e-07
9032438,0,-0.7045433610339346,1.92205590228895e-15,0.0
9032438,1,-0.9796185348382548,3.79981121046075,1.0097716565682369e-08
9032438,2,-0.9956175591016615,3.999749087302732,9.10485295370176e-07
9032438,3,-0.9970528936452869,3.9999786652096643,9.564710045071952e-07
9032438,4,-0.997714902846731,3.999996871896391,7.95815386132297e-08
9032438,5,-0.9987010570481846,3.9999952768045772,1.4002148698063053e-07
9032438,6,-0.9988762266106805,3.9999993310572495,7.719367923481144e-07
9032438,7,-0.9988936562268002,3.9999997642389213,1.7942277213641262e-07
9032438,8,-0.9989166862899274,3.999999191537208,5.869749043146036e-07
9032438,9,-0.9989338422854549,3.9999960102386556,8.331360574809579e-07
9032438,10,-0.9989375046049027,3.999993945728173,2.8869772071804145e-07
9032438,11,-0.9989375462576021,3.9999929023880774,7.660977200410412e-07
128211708,0,-0.6960613086759374,1.92205590228895e-15,0.0
128211708,1,-0.9762016957152406,3.7796988966507,2.993496561604081e-07
128211708,2,-0.9920986049876677,3.9995203505803505,8.100778893100401e-07
128211708,3,-0.9921224277287145,3.9999998197694357,3.001989102428127e-07
128211708,4,-0.9921224481660168,3.9999999981126297,9.073303694749805e-07
183806717,0,-0.7096538484295236,1.92205590228895e-15,0.0
183806717,1,-0.9858026482269225,3.7232279630022957,9.096588095627856e-09
183806717,2,-0.9921149681956757,3.685071681068981,4.2562575563987255e-09
183806717,3,-0.9921202926618483,2.9515796626868926,8.118496370170247e-07
183806717,4,-0.9921217653262522,2.060733456038675,6.471358241580551e-07
183806717,5,-0.9921221010772465,2.000509054123368,4.6974114635054787e-07
40977151,0,-0.7144699817146455,1.92205590228895e-15,0.0
40977151,1,-0.9659554593808307,3.051105155088944,1.6408729389127963e-08
40977151,2,-0.9904942510393703,3.937952894450371,5.058671054963826e-09
40977151,3,-0.992117711146048,3.6980975155910993,9.124396827930707e-07
40977151,4,-0.9921219431961772,2.183245249185232,9.2772971858196e-07
40977151,5,-0.9921223114253191,2.0072717594261826,4.3121221726671877e-07
47391489,0,-0.6925851422353344,1.92205590228895e-15,0.0
47391489,1,-0.9727411532160631,3.45175192732779,4.247145595284718e-09
47391489,2,-0.9920448353859369,3.9819666009124317,5.899359060169014e-07
47391489,3,-0.992122446577249,3.9999628957122066,1.4556584176284436e-07
47391489,4,-0.9921225056719127,2.01233585242227,6.808509456531809e-07
159009541,0,-0.7025109390682494,1.92205590228895e-15,0.0
159009541,1,-0.9790502766004606,3.7749851821484914,3.6623727340742707e-09
159009541,2,-0.9921213145951685,3.9999839220915376,6.112797918223247e-07
159009541,3,-0.9921224503326812,3.9999999926877967,8.28178327343611e-07
159009541,4,-0.9921224503470019,3.99999999489043,6.024921830499582e-07
211462917,0,-0.6874931282953138,1.92205590228895e-15,0.0
211462917,1,-0.9785438794774062,3.7314993321965737,2.2206302578015036e-09
211462917,2,-0.9921218729739151,3.9999855120205874,4.3000515363108e-07
211462917,3,-0.9921224727669519,3.999999995862284,2.1781959332124586e-08
198114063,0,-0.6848197556379003,1.92205590228895e-15,0.0
198114063,1,-0.9633048145267378,3.8224074876569016,3.814814085283114e-09
198114063,2,-0.988594741456976,3.9898140928861237,1.2487117348122123e-08
198114063,3,-0.9920945716487722,3.999837076083758,9.632717304651315e-07
198114063,4,-0.9921216359512206,3.7175981934522655,6.383900560270308e-07
198114063,5,-0.9921222044117033,3.9999999993491993,7.725612568479657e-07
120765206,0,-0.686460695085531,1.92205590228895e-15,0.0
120765206,1,-0.9681919361916055,3.730694948779639,4.577339396405478e-09
120765206,2,-0.9918145733404067,3.997990767738736,1.2154378576144994e-08
120765206,3,-0.9921170608631558,3.999482989560213,2.986533391105591e-07
120765206,4,-0.9921222983099118,3.999999968758428,5.414640870950342e-07
120765206,5,-0.9921223007923545,3.9999999999288502,5.619615296908097e-07
174551837,0,-0.6765875038383428,1.92205590228895e-15,0.0
174551837,1,-0.9840312661741268,3.720451297823917,1.799823115197774e-09
174551837,2,-0.9921196131795832,3.997379899018865,8.59518333281166e-07
174551837,3,-0.9921224810268912,3.999898208976383,8.84079192626754e-08
174551837,4,-0.992122507609654,2.027001022460463,9.128121273391406e-07
146275102,0,-0.7018872000898805,1.92205590228895e-15,0.0
146275102,1,-0.9758406139947299,3.539176545080334,9.205540256506176e-09
146275102,2,-0.9921086229214389,3.998809693798234,9.055593542410317e-07
146275102,3,-0.9921223967007281,3.9999999221813054,1.475662864101188e-07
146275102,4,-0.9921224064797037,3.999999998582884,3.6740349998542504e-08
227351330,0,-0.7032230974556332,1.92205590228895e-15,0.0
227351330,1,-0.9682141126906014,3.537478262346882,1.1363485265605822e-08
227351330,2,-0.9977146505801411,3.9972630915894847,1.552637940386973e-08
227351330,3,-0.9984007693299821,3.9999265397150596,7.593102499321965e-07
227351330,4,-0.9989044742997492,3.9999855320288886,5.438490178448963e-07
227351330,5,-0.9989368443382259,3.999994082765702,2.463001243728459e-07
227351330,6,-0.9989377896118995,3.999993624381789,2.787336932394625e-07
254178091,0,-0.6836920401169645,1.92205590228895e-15,0.0
254178091,1,-0.9807888776503404,3.849830844842121,2.994516494795804e-09
254178091,2,-0.9921151761881133,3.9995256829860617,7.745572380564177e-07
254178091,3,-0.9921220498057985,3.7719362419250926,6.308316653249318e-07
254178091,4,-0.9921221676155971,3.9999999998225224,6.775925756599062e-07
252480300,0,-0.7015051577593885,1.92205590228895e-15,0.0
252480300,1,-0.984656179740898,3.6738570620203226,2.9423810471440603e-09
252480300,2,-0.9921186002232403,3.9791482297865173,5.152977100990583e-07
252480300,3,-0.9921210728724743,3.999999992742646,7.323325864458369e-07
252480300,4,-0.992121073862993,3.9999999987014903,4.340558168367118e-07
257553198,0,-0.6903196447080325,1.92205590228895e-15,0.0
257553198,1,-0.9724820135668427,3.6027963374882908,2.245902509974418e-09
257553198,2,-0.9920693469868926,3.998898811693782,6.411032275559844e-07
257553198,3,-0.9921224506232231,3.999998277205683,3.8859768734043567e-07
257553198,4,-0.9921224689267086,2.0001707411315284,2.2004451086682205e-07
154352431,0,-0.6720883089752429,1.92205590228895e-15,0.0
154352431,1,-0.9608704135454311,3.5525879938543383,1.4061056347047796e-09
154352431,2,-0.9920806728673643,3.9998131530682146,9.765719759451179e-07
154352431,3,-0.9921224419656414,3.982055741251493,9.732620024498788e-07
154352431,4,-0.9921224801125172,3.9999999994522613,8.584281094683845e-07
10107699,0,-0.7072668834203653,1.92205590228895e-15,0.0
10107699,1,-0.9772415081573512,3.613389266965508,1.6193427015975814e-09
10107699,2,-0.992107803231132,3.999049539172185,8.684999223734614e-07
10107699,3,-0.9921223396899644,3.999999991876935,6.174572115344181e-07
10107699,4,-0.9921223404594166,3.999999999697491,8.908029709488267e-07
202728248,0,-0.7047549725141613,1.92205590228895e-15,0.0
202728248,1,-0.9546339497584851,3.590862722494783,4.7531991027491803e-07
202728248,2,-0.9658760332705439,3.832953489300782,9.368529806125128e-07
202728248,3,-0.9659088683759341,3.996322609982009,8.234084666071517e-07
202728248,4,-0.9659089448439757,3.9999996316985325,5.640009458127108e-07
36985663,0,-0.680367463317479,1.92205590228895e-15,0.0
36985663,1,-0.9326421196477739,2.7349144439257924,1.4378930970372628e-08
36985663,2,-0.9788804876035948,3.3379009216238975,2.7566837996345628e-09
36985663,3,-0.9952081679885787,3.9810310304040746,1.039474950102618e-08
36985663,4,-0.9979376178580152,3.9999643086353176,8.71779148983612e-07
36985663,5,-0.9988988427247127,3.9999701160428485,5.180691292097473e-07
36985663,6,-0.9989373169977568,3.999987981060009,5.090863415133568e-07
36985663,7,-0.998937704358111,3.9999920013023424,7.265420827545253e-07
236102468,0,-0.686010701461473,1.92205590228895e-15,0.0
236102468,1,-0.9691019754540309,3.560057009418274,5.078866983335324e-09
236102468,2,-0.9927674967749079,3.999700517499353,6.419160818164863e-07
236102468,3,-0.9928004886383713,3.9999994698752603,2.6718323036955712e-08
236102468,4,-0.9928799887432225,3.9999999817502125,7.263100445202035e-10
236102468,5,-0.9929933813373192,3.99999969532196,2.0304416891911686e-07
236102468,6,-0.9930438131196833,3.9999991241283057,3.159586632946131e-08
236102468,7,-0.9930518880866273,3.999999693664131,3.441963743976218e-08
236102468,8,-0.9955459005697261,3.999999064998809,3.0635790759081906e-08
236102468,9,-0.9960656682342004,3.999992948720404,1.5046547912006608e-07
236102468,10,-0.9960993210960353,3.9999970029648586,1.0942188367859249e-07
236102468,11,-0.9960997871736925,3.9999999194771085,8.0488008987374e-07
62464838,0,-0.707316840364947,1.92205590228895e-15,0.0
62464838,1,-0.9694217171194984,3.7163493585939325,7.073224039463866e-09
62464838,2,-0.9829347043273668,3.999544775365093,8.950581609127982e-07
62464838,3,-0.9829543234518542,3.999999639162995,1.2759424739436636e-07
62464838,4,-0.9829543508495987,3.9999999926089114,2.2493206317707833e-07
159329096,0,-0.6878783999985376,1.92205590228895e-15,0.0
159329096,1,-0.9597467018040624,3.466431756730824,6.349924211446201e-09
159329096,2,-0.971267943716082,3.9999150074222696,6.633886443519877e-07
159329096,3,-0.9726686899927905,3.9999423494903295,6.517611874955335e-07
159329096,4,-0.9727351135728103,3.9999946407959284,1.0837573133086954e-07
159329096,5,-0.9751066680062017,3.9999742425035647,3.287557132019788e-07
159329096,6,-0.9912543663787364,3.999925774491129,9.011546934695686e-07
159329096,7,-0.9967551596281895,3.999907950567702,8.46702425586094e-07
159329096,8,-0.9967914796406264,3.9999990727151484,7.404953802896452e-07
159329096,9,-0.9967915408006471,3.9999999867453457,6.627025151282674e-07
96467786,0,-0.701387662497053,1.92205590228895e-15,0.0
96467786,1,-0.9608137199260532,3.5300336901495677,2.8862285790520747e-09
96467786,2,-0.9737795188731732,3.998966932213276,3.172141699854002e-07
96467786,3,-0.9918719027047785,3.99995046210246,7.86134147795698e-07
96467786,4,-0.9921126052885058,3.9954758228121054,7.874873188040318e-07
96467786,5,-0.9921221727819097,3.5086413456916885,9.145034102627333e-07
96467786,6,-0.9921224854365619,2.021760219197179,7.798929369414159e-07
127656779,0,-0.6727276101759296,1.92205590228895e-15,0.0
127656779,1,-0.9521765486183245,3.3848110252701287,4.559342368926078e-09
127656779,2,-0.988383300745166,3.923229971092663,6.356423581932447e-09
127656779,3,-0.9911042537237484,3.997739056589084,5.655167793562058e-07
127656779,4,-0.9924140563782141,3.9999799368390403,6.386203626214241e-07
127656779,5,-0.9959185419921543,3.999991989316263,3.170604472559201e-07
127656779,6,-0.9972334246824064,3.9999969763454635,1.2182803861421088e-07
127656779,7,-0.9980605213347404,3.9999570490456664,4.2245363674041197e-07
127656779,8,-0.9980681566671394,3.9999995255144105,4.4906926538081465e-07
127656779,9,-0.9980681658046968,3.9999995947132394,5.254304702785545e-07
35689292,0,-0.674939157912055,1.92205590228895e-15,0.0
35689292,1,-0.9718741326388494,3.8111616173128375,3.846492464820717e-09
35689292,2,-0.9919825139346243,3.9994482063085495,9.977089743828135e-07
35689292,3,-0.9921221107211872,3.999868564829076,2.2182040937807682e-07
35689292,4,-0.9921223505527916,3.999999998302327,7.228617229880313e-07
140866378,0,-0.6882222151706971,1.92205590228895e-15,0.0
140866378,1,-0.9619279923770376,3.651652081885538,1.5765499973216524e-09
140866378,2,-0.991112824219918,3.973719201479399,1.0565321039433025e-08
140866378,3,-0.9921881852914977,3.999977537460227,7.35774316211446e-07
140866378,4,-0.9935938912443933,3.9999978841348063,4.34868470819385e-08
140866378,5,-0.9962571746716992,3.9999963776722867,7.277162810344637e-08
140866378,6,-0.9985926690278015,3.9999322374651833,8.542314548929601e-07
140866378,7,-0.9988620171460157,3.9999528132911935,6.663594179010298e-07
140866378,8,-0.9988823240999644,3.9999947197816703,2.9373175459997936e-07
140866378,9,-0.9988881960906097,3.99999797530982,2.3498481714425623e-07
140866378,10,-0.9989574718757495,3.9999974363584068,3.95928213997077e-07
140866378,11,-0.9999855138907306,3.999997226781215,5.663188475403863e-07
140866378,12,-0.999999930994984,3.999999893303091,8.675513345304415e-07
140866378,13,-0.9999999372314032,3.9999999986022736,6.768198183866474e-07
68033359,0,-0.665674750577028,1.92205590228895e-15,0.0
68033359,1,-0.9758839593349437,2.989722975568971,5.354061249907005e-09
68033359,2,-0.9918550921286419,2.0209696372346246,1.193063748640942e-08
68033359,3,-0.9920647917853158,2.0001284103025823,8.656427425408984e-07
68033359,4,-0.992092149970945,2.0000233083033843,8.814499590851762e-07
68033359,5,-0.992105935701555,2.0000073476102997,7.708311893716516e-07
68033359,6,-0.9921135200526067,2.000002327617472,9.959483722158822e-07
68033359,7,-0.9921175416451881,2.0000007552430508,5.397399792817642e-07
68033359,8,-0.9921197714071697,2.0000002549285205,9.575754706669937e-07
68033359,9,-0.992120992170964,2.000000082637509,7.330226930554371e-07
68033359,10,-0.9921216999822162,2.0000000258462305,9.294274279552891e-07
245146450,0,-0.6967819081646373,1.92205590228895e-15,0.0
245146450,1,-0.974542764049768,3.7756648627562246,5.701170958938295e-09
245146450,2,-0.9965088750599786,3.999662043791669,9.88447685140404e-07
245146450,3,-0.9967772791593754,3.9999998228378164,9.291922596216556e-07
245146450,4,-0.9967840084986216,3.999999991353743,8.322560668088326e-07
245146450,5,-0.9967841895861502,3.999999999070269,3.755809568115281e-07
121484115,0,-0.724595245517553,1.92205590228895e-15,0.0
